"","X","Rank","Sex","Province","Area","Date.of.death","Cause.of.death","Province2"
"256",284," Soldier"," Adult - Male"," Hama"," ","2011-08-25"," Shooting","Hamah"
"257",285," Soldier"," Adult - Male"," Idlib"," ","2011-08-25"," Shooting","Idlib"
"258",286," Soldier"," Adult - Male"," Daraa"," Bosra al-Sham","2011-08-25"," Shooting","Dar`a"
"259",287," Sergeant"," Adult - Male"," Lattakia"," Hiffa - Qawyiaa Ahmad","2011-08-24"," Shooting","Lattakia"
"260",288," Policeman"," Adult - Male"," Hama"," Karnaz","2011-08-23"," Detention - Torture - Execution","Hamah"
"261",289," Soldier"," Adult - Male"," Homs"," Bayada","2011-08-23"," Shooting","Hims"
"262",290," Policeman"," Adult - Male"," Homs"," Omm al-Amad","2011-08-22"," Shooting","Hims"
"263",291," Second Lieutenant"," Adult - Male"," Hama"," Mesyaf: Fandara","2011-08-22"," Shooting","Hamah"
"264",292," Sergeant"," Adult - Male"," Homs"," ","2011-08-21"," Shooting","Hims"
"265",293," Soldier"," Adult - Male"," Hasakeh"," Qamishli","2011-08-21"," Shooting","Al ???asakah"
"266",294," Sergeant"," Adult - Male"," Hama"," ","2011-08-20"," Shooting","Hamah"
"267",295," Soldier"," Adult - Male"," Damascus Suburbs"," ","2011-08-20"," Shooting","Rif Dimashq"
"268",296," lieutenant colonel"," Adult - Male"," Tartous"," Safita: The family of Sheikh Younes","2011-08-20"," Shooting","Tartus"
"269",297," Lieutenant Colonel"," Adult - Male"," Tartous"," Ras Shighry Village","2011-08-20"," Shooting","Tartus"
"270",298," unknown"," Adult - Male"," Sweida"," ","2011-08-19"," Shooting","As Suwayda'"
"271",299," Warrant Officer First Class"," Adult - Male"," Hama"," ","2011-08-19"," Shooting","Hamah"
"272",300," Policeman"," Adult - Male"," Hama"," Jamasah - Odayat","2011-08-18"," Explosion","Hamah"
"273",301," Warrnat Officer First Class"," Adult - Male"," Hama"," Kfr-Zeita","2011-08-17"," Shooting","Hamah"
"274",302," Sergeant"," Adult - Male"," Hama"," Masyaf: Jeb Ramla","2011-08-16"," Shooting","Hamah"
"275",303," Sergeant"," Adult - Male"," Lattakia"," Dermina","2011-08-15"," Shooting","Lattakia"
"276",304," Warrant Officer First Class"," Adult - Male"," Hama"," MesyafÖ Ain Shams","2011-08-14"," Shooting","Hamah"
"277",305," Warrant Officer Third Class"," Adult - Male"," Tartous"," Drekish: Bweda Msslm","2011-08-13"," Shooting","Tartus"
"278",306," Warrant Officer First Class"," Adult - Male"," Tartous"," Drekish: Village of Dable","2011-08-12"," Shooting","Tartus"
"279",307," Unknown"," Adult - Male"," Damascus Suburbs"," Deir Al-Asaffir","2011-08-11"," Shooting","Rif Dimashq"
"280",308," Policeman"," Adult - Male"," Hama"," Northern Salamyh","2011-08-11"," Shooting","Hamah"
"281",309," Warrant Officer First Class"," Adult - Male"," Hama"," Salamyeh","2011-08-10"," Shooting","Hamah"
"282",310," Sergeant"," Adult - Male"," Homs"," ","2011-08-09"," Shooting","Hims"
"283",311," Warrant Officer First Class"," Adult - Male"," Hama"," ","2011-08-08"," Shooting","Hamah"
"284",312," Warrant Officer First Class"," Adult - Male"," Hama"," Saboura: Salamyeh","2011-08-08"," Shooting","Hamah"
"285",313," Corporal"," Adult - Male"," Hama"," Al-Ghab: Sahlab","2011-08-08"," Shooting","Hamah"
"286",314," Warrant Officer First Class"," Adult - Male"," Hama"," Masyaf: Deir Alsaleeb","2011-08-08"," Shooting","Hamah"
"287",315," Warrant Officer First Class"," Adult - Male"," Hama"," Mesyaf: Seghatah","2011-08-07"," Shooting","Hamah"
"288",316," Sergeant Major"," Adult - Male"," Daraa"," Sanamain: Southern District","2011-08-07"," Shooting","Dar`a"
"289",317," Corporal"," Adult - Male"," Hama"," Ghab : Khansa","2011-08-06"," Shooting","Hamah"
"290",318," Warrant Officer First Class"," Adult - Male"," Lattakia"," ","2011-08-06"," Shooting","Lattakia"
"291",319," Warrant Officer First Class"," Adult - Male"," Lattakia"," Haffeh : Beren","2011-08-05"," Shooting","Lattakia"
"292",320," Soldier"," Adult - Male"," Hama"," Nisaf","2011-08-04"," Shooting","Hamah"
"293",321," Corporal"," Adult - Male"," Hasakeh"," Qameshli","2011-08-03"," Shooting","Al ???asakah"
"294",322," Policeman"," Adult - Male"," Daraa"," Abdeen","2011-08-03"," Shooting","Dar`a"
"295",323," Sergeant"," Adult - Male"," Lattakia"," Jableh: Derghamo","2011-08-03"," Shooting","Lattakia"
"296",324," Soldier"," Adult - Male"," Raqqa"," ","2011-08-02"," Explosion","Ar Raqqah"
"297",325," Policeman"," Adult - Male"," Homs"," Tarin","2011-08-02"," Shooting","Hims"
"298",326," Sergeant Major"," Adult - Male"," Hama"," Masyaf: Jeb Ramla","2011-08-02"," Shooting","Hamah"
"299",327," Soldier"," Adult - Male"," Damascus"," Hajar Aswad","2011-09-19"," Shooting","Damascus"
"300",328," Policeman"," Adult - Male"," Aleppo"," Ibtien","2011-09-18"," Shooting","Aleppo"
"301",329," Sergeant"," Adult - Male"," Daraa"," Enkhel","2011-09-18"," Shooting","Dar`a"
"302",330," First Lieutenant"," Adult - Male"," Homs"," Zahraa","2011-09-17"," Shooting","Hims"
"303",331," Warrant Officer First Class"," Adult - Male"," Lattakia"," Bsnada","2011-09-17"," Shooting","Lattakia"
"304",332," Sergeant"," Adult - Male"," Idlib"," Lajat","2011-09-16"," Shooting","Idlib"
"305",333," Sergeant"," Adult - Male"," Lattakia"," Jableh - Zyadieh: Hobez","2011-09-14"," Shooting","Lattakia"
"306",334," Soldier"," Adult - Male"," Deir Ezzor"," Al-Maiadin","2011-09-13"," Shooting","Dayr Az Zawr"
"307",335," Corporal"," Adult - Male"," Homs"," Musherfah","2011-09-13"," Shooting","Hims"
"308",336," Soldier"," Adult - Male"," Aleppo"," Bab Gharbee","2011-09-13"," Shooting","Aleppo"
"309",337," Sergeant"," Adult - Male"," Homs"," ","2011-09-12"," Shooting","Hims"
"310",338," Warrant Officer First Class"," Adult - Male"," Hama"," Mesyaf: Dalbieh","2011-09-11"," Shooting","Hamah"
"311",339," Local Committees"," Adult - Male"," Homs"," Zahraa","2011-09-10"," Explosion","Hims"
"312",340," Civilian"," Adult - Male"," Idlib"," Saraqib","2011-09-10"," Shooting","Idlib"
"313",341," Corporal"," Adult - Male"," Homs"," Nuzhah","2011-09-09"," Shooting","Hims"
"314",342," Warrant Officer First Class"," Adult - Male"," Lattakia"," Haffeih","2011-09-09"," Shooting","Lattakia"
"315",343," Warrant Officer First Class"," Adult - Male"," Homs"," Qusair","2011-09-09"," Shooting","Hims"
"316",344," Sergeant Major"," Adult - Male"," Tartous"," Safeita:  Mashta Al -Helo :Ain Bashriti","2011-09-08"," Shooting","Tartus"
"317",345," Policeman"," Adult - Male"," Homs"," al-Muthhariyah","2011-09-08"," Shooting","Hims"
"318",346," Corporal"," Adult - Male"," Aleppo"," Abo Juren Village","2011-09-08"," Shooting","Aleppo"
"319",347," Policeman"," Adult - Male"," Homs"," Taldow","2011-09-07"," Shooting","Hims"
"320",348," Captain"," Adult - Male"," Tartous"," Beit Kammouna","2011-09-07"," Shooting","Tartus"
"321",349," Unknown"," Adult - Male"," Hama"," Masyaf: Albayadieh","2011-09-07"," Shooting","Hamah"
"322",350," Unknown"," Adult - Male"," Tartous"," Safeita","2011-09-07"," Shooting","Tartus"
"323",351," Unknown"," Adult - Male"," Homs"," ","2011-09-07"," Shooting","Hims"
"324",352," Sergeant"," Adult - Male"," Hama"," Mesyaf: Rabao","2011-09-07"," Shooting","Hamah"
"325",353," Soldier"," Adult - Male"," Aleppo"," Qishla Yusuf Pasha","2011-09-07"," Shooting","Aleppo"
"326",354," Lieutenant Colonel"," Adult - Male"," Homs"," Ekrima Gadeda","2011-09-07"," Shooting","Hims"
"327",355," Second Lieutenant"," Adult - Male"," Idlib"," Kafrkalla","2011-09-07"," Shooting","Idlib"
"328",356," Sergeant major"," Adult - Male"," Homs"," Wadi Thahab","2011-09-06"," Shooting","Hims"
"329",357," Soldier"," Adult - Male"," Hasakeh"," Qameshlow: Qahtanieh-Mazraa Al-Bataa","2011-09-06"," Shooting","Al ???asakah"
"330",358," Soldier"," Adult - Male"," Lattakia"," Jableh","2011-09-06"," Explosion","Lattakia"
"331",359," Civilian"," Adult - Male"," Homs"," ","2011-09-06"," Shooting","Hims"
"332",360," Civilian"," Adult - Male"," Homs"," ","2011-09-06"," Shooting","Hims"
"333",361," Corporal"," Adult - Male"," Damascus Suburbs"," Haran Al-Awameed","2011-09-06"," Shooting","Rif Dimashq"
"334",362," Policeman"," Adult - Male"," Lattakia"," Jablah - Bostan al-Basha","2011-09-05"," Shooting","Lattakia"
"335",363," Sergeant Major"," Adult - Male"," Hama"," Mouaa","2011-09-05"," Shooting","Hamah"
"336",364," Unknown"," Adult - Male"," Hama"," Moshashein Al-Arman village","2011-09-05"," Shooting","Hamah"
"337",365," Warrant Officer First Class"," Adult - Male"," Hama"," Sarmieh","2011-09-05"," Shooting","Hamah"
"338",366," First lieutenant"," Adult - Male"," Lattakia"," Jableh: Dalya","2011-09-05"," Shooting","Lattakia"
"339",367," Captain"," Adult - Male"," Lattakia"," Karsana","2011-09-04"," Shooting","Lattakia"
"340",368," Warrant Officer First Class"," Adult - Male"," Homs"," ","2011-09-03"," Shooting","Hims"
"341",369," Warrnat Officer First Class"," Adult - Male"," Homs"," Jabourin","2011-09-03"," Shooting","Hims"
"342",370," Civilian"," Adult - Male"," Hama"," ","2011-09-03"," Shooting","Hamah"
"343",371," Unknown"," Adult - Male"," Homs"," Tal Aaz","2011-09-03"," Shooting","Hims"
"344",372," Lieutenant Colonel"," Adult - Male"," Tartous"," Safyta : Daher Basher village","2011-09-01"," Shooting","Tartus"
"345",373," Warrnat Officer First Class"," Adult - Male"," Damascus"," Dmaineh","2011-08-31"," Shooting","Damascus"
"346",374," Second Lieutenant"," Adult - Male"," Raqqa"," Karamah","2011-08-31"," Shooting","Ar Raqqah"
"347",375," Policeman"," Adult - Male"," Homs"," Akraad","2011-10-04"," Shooting","Hims"
"348",376," Sergeant"," Adult - Male"," Hama"," AL-Rabiah","2011-10-03"," Shooting","Hamah"
"349",377," Sentry Customs"," Adult - Male"," Hama"," Selheb","2011-10-03"," Shooting","Hamah"
"350",378," Sergeant"," Adult - Male"," Homs"," Ashrafeih","2011-10-03"," Shooting","Hims"
"351",379," Sergeant"," Adult - Male"," Quneitra"," Feeq","2011-10-02"," Shooting","Quneitra"
"352",380," Soldier"," Adult - Male"," Aleppo"," ","2011-10-02"," Shooting","Aleppo"
"353",381," Soldier"," Adult - Male"," Aleppo"," ","2011-10-02"," Shooting","Aleppo"
"354",382," Warrant Officer First Class"," Adult - Male"," Hama"," ","2011-10-02"," Shooting","Hamah"
"355",383," Warrant Officer Third Class"," Adult - Male"," Homs"," Khaldeih neighborhood","2011-10-02"," Shooting","Hims"
"356",384," Captain"," Adult - Male"," Lattakia"," Qarfees","2011-10-01"," Shooting","Lattakia"
"357",385," Policeman"," Adult - Male"," Lattakia"," Jablah - al-Dalyah","2011-10-01"," Shooting","Lattakia"
"358",386," unknown"," Adult - Male"," Hama"," Berkat al-Jaras","2011-10-01"," Shooting","Hamah"
"359",387," Soldier"," Adult - Male"," Hasakeh"," Qamishli: Ras Al-Ain","2011-10-01"," Shooting","Al ???asakah"
"360",388," Second lieutenant"," Adult - Male"," Tartous"," Banias-Quloo'","2011-10-01"," Shooting","Tartus"
"361",389," Soldier"," Adult - Male"," Raqqa"," ","2011-10-01"," Shooting","Ar Raqqah"
"362",390," First Lieutenant"," Adult - Male"," Hasakeh"," Hanan","2011-10-01"," Shooting","Al ???asakah"
"363",391," Soldier"," Adult - Male"," Aleppo"," ","2011-10-01"," Shooting","Aleppo"
"364",392," Soldier"," Adult - Male"," Aleppo"," Je'da Al Kubra - Sereen","2011-10-01"," Shooting","Aleppo"
"365",393," Sergeant"," Adult - Male"," Lattakia"," Joobet Berghal","2011-09-30"," Shooting","Lattakia"
"366",394," Warrant Officer Third Class"," Adult - Male"," Homs"," ","2011-09-30"," Shooting","Hims"
"367",395," Colonel"," Adult - Male"," Damascus Suburbs"," Douma","2011-09-30"," Shooting","Rif Dimashq"
"368",396," Sergeant major"," Adult - Male"," Tartous"," Dreikeesh - Kawkab Al-Jisr","2011-09-30"," Shooting","Tartus"
"369",397," Sergeant"," Adult - Male"," Hama"," Masyaf","2011-09-29"," Shooting","Hamah"
"370",398," Brigadier General"," Adult - Male"," Homs"," Kafaraya","2011-09-29"," Shooting","Hims"
"371",399," Warrant Officer First Class"," Adult - Male"," Hama"," Wady Ayoun","2011-09-29"," Shooting","Hamah"
"372",400," Warrant Officer First Class"," Adult - Male"," Lattakia"," Jablah : Douer Sendyanah","2011-09-29"," Shooting","Lattakia"
"373",401," Sergeant"," Adult - Male"," Raqqa"," ","2011-09-28"," Shooting","Ar Raqqah"
"374",402," Policeman"," Adult - Male"," Idlib"," Shannan","2011-09-28"," Shooting","Idlib"
"375",403," Sergeant Major"," Adult - Male"," Lattakia"," Jabla","2011-09-28"," Shooting","Lattakia"
"376",404," Soldier"," Adult - Male"," Damascus Suburbs"," Beit Jen","2011-09-28"," Shooting","Rif Dimashq"
"377",405," First Lieutenant"," Adult - Male"," Lattakia"," Jablah : Ain al-Sharqyah","2011-09-27"," Shooting","Lattakia"
"378",406," Warrant Officer First Class"," Adult - Male"," Lattakia"," Jabla: al-Body","2011-09-27"," Explosion","Lattakia"
"379",407," Soldier"," Adult - Male"," Aleppo"," Efreen","2011-09-26"," Shooting","Aleppo"
"380",408," Brigadier General"," Adult - Male"," Homs"," Zeidel","2011-09-26"," Shooting","Hims"
"381",409," Policeman"," Adult - Male"," Homs"," Rustan al-Foaqani","2011-09-25"," Shooting","Hims"
"382",410," unknown"," Adult - Male"," Sweida"," Najran","2011-09-25"," Shooting","As Suwayda'"
"383",411," Warrant Officer First Class"," Adult - Male"," Homs"," Qariteen","2011-09-25"," Shooting","Hims"
"384",412," Unknown"," Adult - Male"," Homs"," Hadida- Al Khansaa","2011-09-24"," Shooting","Hims"
"385",413," Warrnat Officer First Class"," Adult - Male"," Homs"," Ein al-dananeer","2011-09-24"," Shooting","Hims"
"386",414," Policeman"," Adult - Male"," Sweida"," Majadel- Baqaatha","2011-09-23"," Shooting","As Suwayda'"
"387",415," Soldier"," Adult - Male"," Homs"," Homs : Joret Al Shayah","2011-09-23"," Shooting","Hims"
"388",416," informer"," Adult - Female"," Damascus Suburbs"," Zabadany","2011-09-23"," Shooting","Rif Dimashq"
"389",417," Unknown"," Adult - Male"," Idlib"," Jisr Shagour","2011-09-22"," Shooting","Idlib"
"390",418," Local Committees"," Adult - Male"," Homs"," Rastan","2011-09-22"," Shooting","Hims"
"391",419," Soldier"," Adult - Male"," Damascus Suburbs"," Beit Sawa","2011-09-22"," Shooting","Rif Dimashq"
"392",420," Policeman"," Adult - Male"," Hama"," al-Houlah","2011-09-22"," Shooting","Hamah"
"393",421," Sergeant Major"," Adult - Male"," Homs"," Makhram Fouqani :Bab Al-Hawa","2011-09-21"," Shooting","Hims"
"394",422," Policeman"," Adult - Male"," Homs"," Omm al-Amad","2011-09-20"," Shooting","Hims"
"395",423," Sergeant major"," Adult - Male"," Homs"," Behnaya Village","2011-10-22"," Shooting","Hims"
"396",424," Soldier"," Adult - Male"," Daraa"," Ein Dakar","2011-10-22"," Shooting","Dar`a"
"397",425," Soldier"," Adult - Male"," Lattakia"," Qordaheh: Metn","2011-10-22"," Explosion","Lattakia"
"398",426," Warrant Officer First Class"," Adult - Male"," Homs"," Bab Al Derib","2011-10-22"," Shooting","Hims"
"399",427," Warrant Officer First Class"," Adult - Male"," Homs"," Bab Tadmor","2011-10-22"," Shooting","Hims"
"400",428," Soldier"," Adult - Male"," Deir Ezzor"," Gharaneej","2011-10-22"," Shooting","Dayr Az Zawr"
"401",429," Soldier"," Adult - Male"," Daraa"," Ataman","2011-10-22"," Shooting","Dar`a"
"402",430," Warrant officer First Class"," Adult - Male"," Hama"," Omm Al-Toyoor","2011-10-20"," Shooting","Hamah"
"403",431," Sergeant Major"," Adult - Male"," Tartous"," Qadour Hikr","2011-10-19"," Shooting","Tartus"
"404",432," Civilian"," Adult - Male"," Homs"," ","2011-10-19"," Shooting","Hims"
"405",433," Soldier"," Adult - Male"," Sweida"," Ms'ala","2011-10-19"," Shooting","As Suwayda'"
"406",434," Soldier"," Adult - Male"," Damascus Suburbs"," Zamalka","2011-10-19"," Shooting","Rif Dimashq"
"407",435," Warrant Officer First Class"," Adult - Male"," Tartous"," ","2011-10-18"," Shooting","Tartus"
"408",436," Warrant Officer First Class"," Adult - Male"," Homs"," ","2011-10-18"," Shooting","Hims"
"409",437," Warrant officer First Class"," Adult - Male"," Hama"," Mesyaf","2011-10-17"," Shooting","Hamah"
"410",438," Warrnat Officer First Class"," Adult - Male"," Homs"," Shien","2011-10-17"," Shooting","Hims"
"411",439," Warrant Officer Third Class"," Adult - Male"," Tartous"," Drekish","2011-10-17"," Shooting","Tartus"
"412",440," Civilian"," Adult - Male"," Hama"," Kaferzita","2011-10-17"," Shooting","Hamah"
"413",441," Corporal"," Adult - Male"," Lattakia"," Sleibeih","2011-10-16"," Shooting","Lattakia"
"414",442," Unknown"," Adult - Male"," Hama"," Ghab","2011-10-15"," Explosion","Hamah"
"415",443," First Lieutenant"," Adult - Male"," Homs"," ","2011-10-15"," Shooting","Hims"
"416",444," Sergeant Major"," Adult - Male"," Tartous"," Qadmus","2011-10-15"," Shooting","Tartus"
"417",445," Sergeant"," Adult - Male"," Homs"," Musherfa","2011-10-14"," Shooting","Hims"
"418",446," Soldier"," Adult - Male"," Idlib"," Kafraya: Sofan","2011-10-14"," Shooting","Idlib"
"419",447," Soldier"," Adult - Male"," Aleppo"," ","2011-10-14"," Shooting","Aleppo"
"420",448," Corporal"," Adult - Male"," Tartous"," Safyta","2011-10-13"," Shooting","Tartus"
"421",449," Sergeant"," Adult - Male"," Homs"," Fahel","2011-10-13"," Shooting","Hims"
"422",450," Sergeant"," Adult - Male"," Hama"," Masyaf","2011-10-13"," Shooting","Hamah"
"423",451," Policeman"," Adult - Male"," Hama"," Douma","2011-10-13"," Shooting","Hamah"
"424",452," Lieutenant Colonel"," Adult - Male"," Lattakia"," Qordaheh","2011-10-11"," Shooting","Lattakia"
"425",453," Soldier"," Adult - Male"," Aleppo"," ","2011-10-11"," Shooting","Aleppo"
"426",454," Soldier"," Adult - Male"," Damascus Suburbs"," ","2011-10-11"," Shooting","Rif Dimashq"
"427",455," Soldier"," Adult - Male"," Idlib"," ","2011-10-10"," Shooting","Idlib"
"428",456," Warrant Officer First Class"," Adult - Male"," Homs"," ","2011-10-10"," Shooting","Hims"
"429",457," Soldier"," Adult - Male"," Damascus Suburbs"," ","2011-10-09"," Shooting","Rif Dimashq"
"430",458," informer"," Adult - Male"," Damascus Suburbs"," Zabadany","2011-10-09"," Shooting","Rif Dimashq"
"431",459," Corporal"," Adult - Male"," Homs"," Joorat Al-Shayah","2011-10-08"," Shooting","Hims"
"432",460," Civilian"," Adult - Male"," Lattakia"," ","2011-10-08"," Shooting","Lattakia"
"433",461," Sergeant"," Adult - Male"," Deir Ezzor"," Dafira","2011-10-08"," Shooting","Dayr Az Zawr"
"434",462," Sergeant Major"," Adult - Male"," Tartous"," Radar","2011-10-08"," Shooting","Tartus"
"435",463," Warrant Officer First Class"," Adult - Male"," Lattakia"," Jablah","2011-10-08"," Shooting","Lattakia"
"436",464," Warrant Officer Thrid Class"," Adult - Male"," Tartous"," ","2011-10-06"," Shooting","Tartus"
"437",465," Warrant Officer Third Class"," Adult - Male"," Lattakia"," Jableh: Ein Sharqeih village","2011-10-06"," Shooting","Lattakia"
"438",466," Corporal"," Adult - Male"," Damascus Suburbs"," Yabrud","2011-10-06"," Shooting","Rif Dimashq"
"439",467," Warrnat Officer First Class"," Adult - Male"," Homs"," Omm al-Amad","2011-10-05"," Shooting","Hims"
"440",468," Soldier"," Adult - Male"," Idlib"," Jisr Shagour","2011-10-05"," Shooting","Idlib"
"441",469," Warrant Officer First Class"," Adult - Male"," Idlib"," Jisr Shagour","2011-10-05"," Shooting","Idlib"
"442",470," Warrant Officer First Class"," Adult - Male"," Sweida"," Qerya","2011-10-05"," Shooting","As Suwayda'"
"443",471," Policeman"," Adult - Male"," Homs"," al-Faraqlas - al-Mishtayah","2011-11-08"," Shooting","Hims"
"444",472," Second Lieutenant"," Adult - Male"," Tartous"," Derikeesh","2011-11-08"," Shooting","Tartus"
"445",473," Warrant officer First Class"," Adult - Male"," Hama"," Mesyaf: Wadi al-Eyoon","2011-11-08"," Shooting","Hamah"
